datetime,open,high,low,close,volume
2019-02-13 08:45:00+00:00,15.46,15.49,15.41,15.44,0
2019-02-13 09:15:00+00:00,15.44,15.48,15.36,15.37,0
2019-02-13 09:45:00+00:00,15.37,15.42,15.36,15.42,0
2019-02-13 10:15:00+00:00,15.41,15.42,15.36,15.37,0
2019-02-13 10:45:00+00:00,15.37,15.43,15.37,15.37,0
2019-02-13 11:15:00+00:00,15.37,15.4,15.35,15.39,0
2019-02-13 11:45:00+00:00,15.37,15.37,15.33,15.34,0
2019-02-13 12:15:00+00:00,15.34,15.4,15.34,15.38,0
2019-02-13 12:45:00+00:00,15.38,15.44,15.35,15.35,0
2019-02-13 13:15:00+00:00,15.35,15.39,15.33,15.38,0
2019-02-13 13:45:00+00:00,15.38,15.43,15.0,15.33,0
2019-02-13 14:15:00+00:00,15.33,15.49,15.27,15.48,0
2019-02-13 14:45:00+00:00,15.55,15.55,15.37,15.53,0
2019-02-13 15:15:00+00:00,15.53,15.89,15.48,15.86,0
2019-02-13 15:45:00+00:00,15.86,15.88,15.39,15.41,0
2019-02-13 16:15:00+00:00,15.39,15.56,15.38,15.48,0
2019-02-13 16:45:00+00:00,15.49,15.91,15.49,15.84,0
2019-02-13 17:15:00+00:00,15.85,15.86,15.65,15.77,0
2019-02-13 17:45:00+00:00,15.77,15.82,15.68,15.73,0
2019-02-13 18:15:00+00:00,15.73,15.79,15.59,15.59,0
2019-02-13 18:45:00+00:00,15.6,15.6,15.45,15.5,0
2019-02-13 19:15:00+00:00,15.49,15.52,15.4,15.41,0
2019-02-13 19:45:00+00:00,15.41,15.43,15.33,15.33,0
2019-02-13 20:15:00+00:00,15.33,15.38,15.25,15.36,0
2019-02-13 20:45:00+00:00,15.34,15.34,15.18,15.26,0
2019-02-13 21:15:00+00:00,15.27,15.68,15.26,15.65,0
2019-02-14 08:45:00+00:00,15.61,15.63,15.51,15.62,0
2019-02-14 09:15:00+00:00,15.62,15.68,15.61,15.63,0
2019-02-14 09:45:00+00:00,15.61,15.64,15.49,15.61,0
2019-02-14 10:15:00+00:00,15.62,15.63,15.59,15.6,0
2019-02-14 10:45:00+00:00,15.6,15.68,15.59,15.66,0
2019-02-14 11:15:00+00:00,15.66,15.67,15.51,15.57,0
2019-02-14 11:45:00+00:00,15.57,15.58,15.54,15.56,0
2019-02-14 12:15:00+00:00,15.56,15.62,15.56,15.61,0
2019-02-14 12:45:00+00:00,15.61,15.61,15.51,15.54,0
2019-02-14 13:15:00+00:00,15.54,15.57,15.52,15.54,0
2019-02-14 13:45:00+00:00,15.54,15.88,15.3,15.88,0
2019-02-14 14:15:00+00:00,15.9,16.46,15.69,16.36,0
2019-02-14 14:45:00+00:00,16.74,17.13,16.74,17.13,0
2019-02-14 15:15:00+00:00,17.13,17.27,16.3,16.33,0
2019-02-14 15:45:00+00:00,16.33,16.53,15.99,16.39,0
2019-02-14 16:15:00+00:00,16.41,16.63,16.28,16.41,0
2019-02-14 16:45:00+00:00,16.37,16.69,16.32,16.32,0
2019-02-14 17:15:00+00:00,16.32,16.32,16.03,16.07,0
2019-02-14 17:45:00+00:00,16.07,16.07,15.8,15.81,0
2019-02-14 18:15:00+00:00,15.79,15.95,15.78,15.91,0
2019-02-14 18:45:00+00:00,15.91,15.96,15.64,15.64,0
2019-02-14 19:15:00+00:00,15.64,15.84,15.64,15.75,0
2019-02-14 19:45:00+00:00,15.74,15.82,15.67,15.71,0
2019-02-14 20:15:00+00:00,15.71,15.95,15.58,15.93,0
2019-02-14 20:45:00+00:00,15.92,15.98,15.81,15.97,0
2019-02-14 21:15:00+00:00,15.96,16.28,15.93,16.22,0
2019-02-15 08:45:00+00:00,16.82,16.82,16.61,16.65,0
2019-02-15 09:15:00+00:00,16.65,16.65,16.5,16.53,0
2019-02-15 09:45:00+00:00,16.53,16.54,16.38,16.38,0
2019-02-15 10:15:00+00:00,16.38,16.38,16.26,16.3,0
2019-02-15 10:45:00+00:00,16.3,16.34,16.2,16.25,0
2019-02-15 11:15:00+00:00,16.24,16.24,15.64,15.98,0
2019-02-15 11:45:00+00:00,15.98,16.06,15.98,16.05,0
2019-02-15 12:15:00+00:00,16.05,16.12,16.0,16.07,0
2019-02-15 12:45:00+00:00,16.07,16.11,15.82,15.92,0
2019-02-15 13:15:00+00:00,15.93,15.93,15.8,15.89,0
2019-02-15 13:45:00+00:00,15.9,15.95,15.67,15.67,0
2019-02-15 14:15:00+00:00,15.67,15.7,15.58,15.58,0
2019-02-15 14:45:00+00:00,15.35,15.47,15.21,15.47,0
2019-02-15 15:15:00+00:00,15.49,15.66,15.43,15.48,0
2019-02-15 15:45:00+00:00,15.48,15.5,15.05,15.19,0
2019-02-15 16:15:00+00:00,15.21,15.27,15.08,15.17,0
2019-02-15 16:45:00+00:00,15.17,15.25,15.04,15.09,0
2019-02-15 17:15:00+00:00,15.08,15.08,14.8,14.85,0
2019-02-15 17:45:00+00:00,14.85,14.95,14.84,14.86,0
2019-02-15 18:15:00+00:00,14.87,15.02,14.86,15.0,0
2019-02-15 18:45:00+00:00,15.0,15.08,14.97,15.07,0
2019-02-15 19:15:00+00:00,15.07,15.08,15.0,15.04,0
2019-02-15 19:45:00+00:00,15.04,15.05,14.97,15.0,0
2019-02-15 20:15:00+00:00,14.99,15.04,14.89,14.98,0
2019-02-15 20:45:00+00:00,14.98,15.03,14.8,14.84,0
2019-02-15 21:15:00+00:00,14.82,14.99,14.79,14.91,0
2019-02-19 08:45:00+00:00,15.65,15.66,15.5,15.66,0
2019-02-19 09:15:00+00:00,15.66,15.74,15.49,15.65,0
2019-02-19 09:45:00+00:00,15.65,15.7,15.65,15.67,0
2019-02-19 10:15:00+00:00,15.67,15.68,15.64,15.68,0
2019-02-19 10:45:00+00:00,15.69,15.77,15.67,15.77,0
2019-02-19 11:15:00+00:00,15.76,15.89,15.74,15.89,0
2019-02-19 11:45:00+00:00,15.89,16.1,15.83,16.1,0
2019-02-19 12:15:00+00:00,16.1,16.14,15.95,16.08,0
2019-02-19 12:45:00+00:00,16.08,16.13,15.78,16.06,0
2019-02-19 13:15:00+00:00,16.06,16.06,15.86,15.98,0
2019-02-19 13:45:00+00:00,15.98,16.11,15.85,16.07,0
2019-02-19 14:15:00+00:00,16.07,16.16,16.04,16.16,0
2019-02-19 14:45:00+00:00,16.15,16.15,15.7,15.7,0
2019-02-19 15:15:00+00:00,15.72,15.74,15.33,15.34,0
2019-02-19 15:45:00+00:00,15.34,15.43,15.27,15.27,0
2019-02-19 16:15:00+00:00,15.27,15.3,15.12,15.12,0
2019-02-19 16:45:00+00:00,15.1,15.15,14.99,15.07,0
2019-02-19 17:15:00+00:00,15.07,15.07,14.94,15.05,0
2019-02-19 17:45:00+00:00,15.05,15.06,14.94,14.98,0
2019-02-19 18:15:00+00:00,14.98,15.03,14.97,15.01,0
2019-02-19 18:45:00+00:00,15.01,15.05,14.95,14.95,0
2019-02-19 19:15:00+00:00,14.95,14.95,14.83,14.85,0
2019-02-19 19:45:00+00:00,14.85,14.86,14.64,14.69,0
2019-02-19 20:15:00+00:00,14.67,14.73,14.67,14.69,0
2019-02-19 20:45:00+00:00,14.68,14.8,14.68,14.71,0
2019-02-19 21:15:00+00:00,14.71,14.98,14.71,14.88,0
2019-02-20 08:45:00+00:00,14.92,14.92,14.83,14.89,0
2019-02-20 09:15:00+00:00,14.89,14.98,14.88,14.89,0
2019-02-20 09:45:00+00:00,14.9,15.1,14.9,15.1,0
2019-02-20 10:15:00+00:00,15.1,15.19,15.06,15.06,0
2019-02-20 10:45:00+00:00,15.06,15.14,15.02,15.08,0
2019-02-20 11:15:00+00:00,15.08,15.14,15.04,15.14,0
2019-02-20 11:45:00+00:00,15.14,15.19,15.08,15.08,0
2019-02-20 12:15:00+00:00,15.16,15.16,15.03,15.1,0
2019-02-20 12:45:00+00:00,15.1,15.11,14.99,15.08,0
2019-02-20 13:15:00+00:00,15.08,15.12,15.01,15.12,0
2019-02-20 13:45:00+00:00,15.12,15.12,14.97,14.99,0
2019-02-20 14:15:00+00:00,14.99,14.99,14.85,14.91,0
2019-02-20 14:45:00+00:00,14.92,14.96,14.79,14.85,0
2019-02-20 15:15:00+00:00,14.86,14.93,14.68,14.76,0
2019-02-20 15:45:00+00:00,14.77,14.77,14.63,14.63,0
2019-02-20 16:15:00+00:00,14.64,14.64,14.44,14.45,0
2019-02-20 16:45:00+00:00,14.46,14.46,14.13,14.16,0
2019-02-20 17:15:00+00:00,14.16,14.41,14.16,14.33,0
2019-02-20 17:45:00+00:00,14.33,14.71,14.32,14.62,0
2019-02-20 18:15:00+00:00,14.62,14.84,14.53,14.54,0
2019-02-20 18:45:00+00:00,14.54,14.55,14.41,14.42,0
2019-02-20 19:15:00+00:00,14.42,14.58,14.19,14.47,0
2019-02-20 19:45:00+00:00,14.49,14.79,14.26,14.29,0
2019-02-20 20:15:00+00:00,14.29,14.36,14.17,14.29,0
2019-02-20 20:45:00+00:00,14.3,14.3,14.1,14.11,0
2019-02-20 21:15:00+00:00,14.1,14.26,13.99,14.02,0
2019-02-21 08:45:00+00:00,14.0,14.02,13.85,14.02,0
2019-02-21 09:15:00+00:00,14.02,14.08,14.0,14.05,0
2019-02-21 09:45:00+00:00,14.04,14.07,13.99,14.07,0
2019-02-21 10:15:00+00:00,14.07,14.12,14.04,14.05,0
2019-02-21 10:45:00+00:00,14.05,14.15,13.86,14.08,0
2019-02-21 11:15:00+00:00,14.13,14.15,14.06,14.08,0
2019-02-21 11:45:00+00:00,14.08,14.14,14.04,14.09,0
2019-02-21 12:15:00+00:00,14.1,14.26,14.08,14.26,0
2019-02-21 12:45:00+00:00,14.27,14.43,14.23,14.27,0
2019-02-21 13:15:00+00:00,14.34,14.4,14.27,14.33,0
2019-02-21 13:45:00+00:00,14.33,14.46,14.23,14.34,0
2019-02-21 14:15:00+00:00,14.34,14.44,14.23,14.42,0
2019-02-21 14:45:00+00:00,14.52,14.74,14.49,14.74,0
2019-02-21 15:15:00+00:00,14.73,15.11,14.69,15.03,0
2019-02-21 15:45:00+00:00,15.02,15.06,14.77,14.85,0
2019-02-21 16:15:00+00:00,14.83,14.99,14.61,14.62,0
2019-02-21 16:45:00+00:00,14.59,14.83,14.59,14.66,0
2019-02-21 17:15:00+00:00,14.66,14.75,14.35,14.42,0
2019-02-21 17:45:00+00:00,14.44,14.44,14.2,14.21,0
2019-02-21 18:15:00+00:00,14.21,14.22,14.08,14.09,0
2019-02-21 18:45:00+00:00,14.09,14.29,14.09,14.29,0
2019-02-21 19:15:00+00:00,14.29,14.44,14.22,14.44,0
2019-02-21 19:45:00+00:00,14.47,14.76,14.47,14.62,0
2019-02-21 20:15:00+00:00,14.64,15.17,14.62,14.82,0
2019-02-21 20:45:00+00:00,14.82,15.04,14.57,14.86,0
2019-02-21 21:15:00+00:00,14.8,14.8,14.35,14.46,0
2019-02-22 08:45:00+00:00,14.46,14.47,14.35,14.35,0
2019-02-22 09:15:00+00:00,14.35,14.35,14.24,14.27,0
2019-02-22 09:45:00+00:00,14.27,14.31,14.2,14.3,0
2019-02-22 10:15:00+00:00,14.3,14.33,14.23,14.24,0
2019-02-22 10:45:00+00:00,14.24,14.27,14.23,14.24,0
2019-02-22 11:15:00+00:00,14.23,14.24,14.13,14.21,0
2019-02-22 11:45:00+00:00,14.21,14.24,14.11,14.11,0
2019-02-22 12:15:00+00:00,14.12,14.21,14.09,14.16,0
2019-02-22 12:45:00+00:00,14.16,14.24,14.1,14.19,0
2019-02-22 13:15:00+00:00,14.2,14.25,14.16,14.2,0
2019-02-22 13:45:00+00:00,14.2,14.31,14.14,14.28,0
2019-02-22 14:15:00+00:00,14.28,14.37,14.24,14.26,0
2019-02-22 14:45:00+00:00,14.31,14.32,14.13,14.25,0
2019-02-22 15:15:00+00:00,14.23,14.23,13.93,13.96,0
2019-02-22 15:45:00+00:00,13.95,14.07,13.89,13.96,0
2019-02-22 16:15:00+00:00,13.96,14.01,13.84,13.91,0
2019-02-22 16:45:00+00:00,13.9,14.06,13.88,14.05,0
2019-02-22 17:15:00+00:00,14.05,14.05,13.87,13.96,0
2019-02-22 17:45:00+00:00,13.96,13.98,13.9,13.93,0
2019-02-22 18:15:00+00:00,13.93,14.06,13.9,14.04,0
2019-02-22 18:45:00+00:00,14.04,14.08,13.93,14.0,0
2019-02-22 19:15:00+00:00,14.0,14.01,13.81,13.82,0
2019-02-22 19:45:00+00:00,13.81,14.21,13.81,14.16,0
2019-02-22 20:15:00+00:00,14.19,14.21,13.93,13.94,0
2019-02-22 20:45:00+00:00,13.92,13.92,13.67,13.82,0
2019-02-22 21:15:00+00:00,13.81,13.82,13.51,13.51,0
2019-02-25 08:45:00+00:00,13.91,13.99,13.75,13.95,0
2019-02-25 09:15:00+00:00,13.96,13.96,13.85,13.85,0
2019-02-25 09:45:00+00:00,13.85,13.85,13.78,13.8,0
2019-02-25 10:15:00+00:00,13.8,13.84,13.78,13.8,0
2019-02-25 10:45:00+00:00,13.77,13.77,13.62,13.73,0
2019-02-25 11:15:00+00:00,13.73,13.74,13.67,13.7,0
2019-02-25 11:45:00+00:00,13.61,13.77,13.51,13.77,0
2019-02-25 12:15:00+00:00,13.76,13.79,13.65,13.78,0
2019-02-25 12:45:00+00:00,13.78,13.78,13.64,13.76,0
2019-02-25 13:15:00+00:00,13.76,13.76,13.61,13.69,0
2019-02-25 13:45:00+00:00,13.69,13.7,13.61,13.63,0
2019-02-25 14:15:00+00:00,13.63,13.63,13.52,13.55,0
2019-02-25 14:45:00+00:00,13.64,13.64,13.48,13.51,0
2019-02-25 15:15:00+00:00,13.5,13.85,13.44,13.82,0
2019-02-25 15:45:00+00:00,13.82,13.84,13.72,13.72,0
2019-02-25 16:15:00+00:00,13.71,13.74,13.64,13.74,0
2019-02-25 16:45:00+00:00,13.74,13.82,13.7,13.77,0
2019-02-25 17:15:00+00:00,13.77,13.88,13.75,13.84,0
2019-02-25 17:45:00+00:00,13.85,14.1,13.83,14.06,0
2019-02-25 18:15:00+00:00,14.07,14.33,14.07,14.24,0
2019-02-25 18:45:00+00:00,14.24,14.39,14.21,14.25,0
2019-02-25 19:15:00+00:00,14.24,14.32,14.13,14.14,0
2019-02-25 19:45:00+00:00,14.15,14.18,14.1,14.15,0
2019-02-25 20:15:00+00:00,14.15,14.33,14.13,14.24,0
2019-02-25 20:45:00+00:00,14.24,14.57,14.18,14.57,0
2019-02-25 21:15:00+00:00,14.57,14.9,14.57,14.85,0
2019-02-26 08:45:00+00:00,15.16,15.16,14.98,15.0,0
2019-02-26 09:15:00+00:00,14.98,15.05,14.97,14.97,0
2019-02-26 09:45:00+00:00,14.99,15.2,14.99,15.09,0
2019-02-26 10:15:00+00:00,15.09,15.09,14.95,15.0,0
2019-02-26 10:45:00+00:00,15.0,15.09,14.97,14.97,0
2019-02-26 11:15:00+00:00,14.97,15.14,14.92,15.1,0
2019-02-26 11:45:00+00:00,15.1,15.25,14.95,15.2,0
2019-02-26 12:15:00+00:00,15.2,15.21,14.98,15.13,0
2019-02-26 12:45:00+00:00,15.13,15.13,14.91,15.07,0
2019-02-26 13:15:00+00:00,15.07,15.15,14.91,15.13,0
2019-02-26 13:45:00+00:00,15.13,15.19,15.04,15.17,0
2019-02-26 14:15:00+00:00,15.17,15.28,15.1,15.12,0
2019-02-26 14:45:00+00:00,15.14,15.18,15.01,15.06,0
2019-02-26 15:15:00+00:00,15.07,15.2,14.67,14.78,0
2019-02-26 15:45:00+00:00,14.78,14.93,14.73,14.9,0
2019-02-26 16:15:00+00:00,14.91,15.24,14.73,14.73,0
2019-02-26 16:45:00+00:00,14.67,14.89,14.65,14.87,0
2019-02-26 17:15:00+00:00,14.87,14.89,14.66,14.73,0
2019-02-26 17:45:00+00:00,14.74,14.85,14.62,14.82,0
2019-02-26 18:15:00+00:00,14.82,14.94,14.82,14.83,0
2019-02-26 18:45:00+00:00,14.83,14.93,14.73,14.91,0
2019-02-26 19:15:00+00:00,14.9,14.9,14.75,14.78,0
2019-02-26 19:45:00+00:00,14.79,14.87,14.63,14.67,0
2019-02-26 20:15:00+00:00,14.66,14.68,14.55,14.63,0
2019-02-26 20:45:00+00:00,14.64,14.81,14.52,14.8,0
2019-02-26 21:15:00+00:00,14.83,15.17,14.8,15.17,0
2019-02-27 08:45:00+00:00,15.53,15.63,15.42,15.59,0
2019-02-27 09:15:00+00:00,15.59,15.78,15.59,15.77,0
2019-02-27 09:45:00+00:00,15.77,15.77,15.56,15.75,0
2019-02-27 10:15:00+00:00,15.75,15.76,15.56,15.69,0
2019-02-27 10:45:00+00:00,15.69,15.71,15.44,15.57,0
2019-02-27 11:15:00+00:00,15.57,15.61,15.45,15.59,0
2019-02-27 11:45:00+00:00,15.59,15.59,15.41,15.56,0
2019-02-27 12:15:00+00:00,15.56,15.58,15.43,15.5,0
2019-02-27 12:45:00+00:00,15.5,15.51,15.3,15.45,0
2019-02-27 13:15:00+00:00,15.45,15.55,15.3,15.5,0
2019-02-27 13:45:00+00:00,15.5,15.53,15.3,15.47,0
2019-02-27 14:15:00+00:00,15.47,15.54,15.42,15.44,0
2019-02-27 14:45:00+00:00,15.45,15.45,15.2,15.26,0
2019-02-27 15:15:00+00:00,15.25,15.95,15.19,15.86,0
2019-02-27 15:45:00+00:00,15.85,16.17,15.67,15.67,0
2019-02-27 16:15:00+00:00,15.68,15.91,15.61,15.61,0
2019-02-27 16:45:00+00:00,15.62,15.64,15.28,15.33,0
2019-02-27 17:15:00+00:00,15.32,15.37,15.18,15.18,0
2019-02-27 17:45:00+00:00,15.18,15.21,15.03,15.1,0
2019-02-27 18:15:00+00:00,15.1,15.11,14.95,14.95,0
2019-02-27 18:45:00+00:00,14.94,14.94,14.81,14.93,0
2019-02-27 19:15:00+00:00,14.93,15.23,14.87,14.97,0
2019-02-27 19:45:00+00:00,14.97,15.12,14.89,14.92,0
2019-02-27 20:15:00+00:00,14.93,15.05,14.88,14.93,0
2019-02-27 20:45:00+00:00,14.93,14.99,14.85,14.97,0
2019-02-27 21:15:00+00:00,14.97,15.01,14.7,14.7,0
2019-02-28 08:45:00+00:00,15.17,15.24,15.06,15.11,0
2019-02-28 09:15:00+00:00,15.11,15.12,14.92,15.04,0
2019-02-28 09:45:00+00:00,15.04,15.11,14.88,15.02,0
2019-02-28 10:15:00+00:00,15.02,15.12,14.86,15.1,0
2019-02-28 10:45:00+00:00,15.1,15.11,14.89,15.04,0
2019-02-28 11:15:00+00:00,15.05,15.12,14.89,15.08,0
2019-02-28 11:45:00+00:00,15.08,15.08,14.84,15.08,0
2019-02-28 12:15:00+00:00,15.1,15.1,14.88,15.07,0
2019-02-28 12:45:00+00:00,15.08,15.09,14.84,14.92,0
2019-02-28 13:15:00+00:00,14.92,15.04,14.71,15.04,0
2019-02-28 13:45:00+00:00,15.03,15.08,14.65,14.77,0
2019-02-28 14:15:00+00:00,14.78,14.89,14.62,14.83,0
2019-02-28 14:45:00+00:00,14.83,14.92,14.66,14.71,0
2019-02-28 15:15:00+00:00,14.69,14.99,14.49,14.79,0
2019-02-28 15:45:00+00:00,14.8,15.03,14.77,14.89,0
2019-02-28 16:15:00+00:00,14.9,15.08,14.86,14.99,0
2019-02-28 16:45:00+00:00,14.99,15.0,14.6,14.65,0
2019-02-28 17:15:00+00:00,14.65,14.69,14.57,14.6,0
2019-02-28 17:45:00+00:00,14.59,14.6,14.47,14.56,0
2019-02-28 18:15:00+00:00,14.56,14.57,14.39,14.57,0
2019-02-28 18:45:00+00:00,14.57,14.66,14.54,14.61,0
2019-02-28 19:15:00+00:00,14.62,14.77,14.62,14.73,0
2019-02-28 19:45:00+00:00,14.73,14.87,14.65,14.86,0
2019-02-28 20:15:00+00:00,14.85,14.88,14.71,14.8,0
2019-02-28 20:45:00+00:00,14.81,14.89,14.67,14.89,0
2019-02-28 21:15:00+00:00,14.93,15.24,14.78,14.78,0
2019-03-01 08:45:00+00:00,14.57,14.59,14.37,14.5,0
2019-03-01 09:15:00+00:00,14.49,14.49,14.2,14.37,0
2019-03-01 09:45:00+00:00,14.37,14.38,14.14,14.37,0
2019-03-01 10:15:00+00:00,14.37,14.44,14.18,14.24,0
2019-03-01 10:45:00+00:00,14.24,14.46,14.23,14.43,0
2019-03-01 11:15:00+00:00,14.43,14.46,14.23,14.44,0
2019-03-01 11:45:00+00:00,14.44,14.45,14.15,14.41,0
2019-03-01 12:15:00+00:00,14.41,14.41,14.09,14.38,0
2019-03-01 12:45:00+00:00,14.41,14.41,14.14,14.36,0
2019-03-01 13:15:00+00:00,14.15,14.38,14.15,14.36,0
2019-03-01 13:45:00+00:00,14.37,14.43,14.18,14.41,0
2019-03-01 14:15:00+00:00,14.41,14.43,14.36,14.39,0
2019-03-01 14:45:00+00:00,14.22,14.29,14.16,14.18,0
2019-03-01 15:15:00+00:00,14.18,14.27,14.06,14.17,0
2019-03-01 15:45:00+00:00,14.18,14.59,14.18,14.31,0
2019-03-01 16:15:00+00:00,14.3,14.55,14.28,14.5,0
2019-03-01 16:45:00+00:00,14.49,14.54,14.41,14.5,0
2019-03-01 17:15:00+00:00,14.48,14.84,14.38,14.38,0
2019-03-01 17:45:00+00:00,14.38,14.39,14.14,14.21,0
2019-03-01 18:15:00+00:00,14.2,14.21,14.03,14.03,0
2019-03-01 18:45:00+00:00,14.02,14.07,13.89,13.89,0
2019-03-01 19:15:00+00:00,13.89,13.92,13.82,13.82,0
2019-03-01 19:45:00+00:00,13.82,13.84,13.64,13.64,0
2019-03-01 20:15:00+00:00,13.64,13.74,13.53,13.6,0
2019-03-01 20:45:00+00:00,13.6,13.63,13.42,13.42,0
2019-03-01 21:15:00+00:00,13.42,13.63,13.41,13.57,0
2019-03-04 08:45:00+00:00,13.77,13.78,13.72,13.72,0
2019-03-04 09:15:00+00:00,13.72,13.74,13.67,13.74,0
2019-03-04 09:45:00+00:00,13.75,13.89,13.69,13.87,0
2019-03-04 10:15:00+00:00,13.88,13.97,13.84,13.84,0
2019-03-04 10:45:00+00:00,13.84,13.95,13.8,13.9,0
2019-03-04 11:15:00+00:00,13.91,13.97,13.91,13.91,0
2019-03-04 11:45:00+00:00,13.91,13.92,13.77,13.91,0
2019-03-04 12:15:00+00:00,13.91,13.95,13.88,13.89,0
2019-03-04 12:45:00+00:00,13.89,13.89,13.69,13.82,0
2019-03-04 13:15:00+00:00,13.82,13.84,13.58,13.78,0
2019-03-04 13:45:00+00:00,13.78,13.79,13.56,13.68,0
2019-03-04 14:15:00+00:00,13.68,13.72,13.58,13.63,0
2019-03-04 14:45:00+00:00,13.61,13.64,13.46,13.46,0
2019-03-04 15:15:00+00:00,13.45,13.68,13.38,13.59,0
2019-03-04 15:45:00+00:00,13.59,13.76,13.38,13.73,0
2019-03-04 16:15:00+00:00,13.72,14.37,13.67,14.17,0
2019-03-04 16:45:00+00:00,14.17,15.48,14.12,15.48,0
2019-03-04 17:15:00+00:00,15.45,16.16,15.45,16.13,0
2019-03-04 17:45:00+00:00,16.17,16.83,16.02,16.56,0
2019-03-04 18:15:00+00:00,16.57,16.98,16.37,16.86,0
2019-03-04 18:45:00+00:00,16.81,16.86,15.49,15.49,0
2019-03-04 19:15:00+00:00,15.47,15.58,15.29,15.42,0
2019-03-04 19:45:00+00:00,15.43,15.46,14.89,14.91,0
2019-03-04 20:15:00+00:00,14.9,15.21,14.76,15.15,0
2019-03-04 20:45:00+00:00,15.13,15.15,14.65,14.68,0
2019-03-04 21:15:00+00:00,14.65,14.79,14.46,14.63,0
2019-03-05 08:45:00+00:00,14.52,14.52,14.39,14.41,0
2019-03-05 09:15:00+00:00,14.4,14.53,14.36,14.5,0
2019-03-05 09:45:00+00:00,14.49,14.5,14.29,14.45,0
2019-03-05 10:15:00+00:00,14.43,14.47,14.26,14.46,0
2019-03-05 10:45:00+00:00,14.45,14.54,14.34,14.53,0
2019-03-05 11:15:00+00:00,14.54,14.58,14.39,14.4,0
2019-03-05 11:45:00+00:00,14.39,14.56,14.37,14.52,0
2019-03-05 12:15:00+00:00,14.52,14.65,14.34,14.65,0
2019-03-05 12:45:00+00:00,14.65,14.71,14.47,14.49,0
2019-03-05 13:15:00+00:00,14.49,14.78,14.49,14.62,0
2019-03-05 13:45:00+00:00,14.62,14.65,14.36,14.37,0
2019-03-05 14:15:00+00:00,14.38,14.72,14.36,14.63,0
2019-03-05 14:45:00+00:00,14.7,14.9,14.67,14.9,0
2019-03-05 15:15:00+00:00,14.92,15.37,14.75,15.09,0
2019-03-05 15:45:00+00:00,15.09,15.39,14.95,15.14,0
2019-03-05 16:15:00+00:00,15.14,15.3,14.82,14.84,0
2019-03-05 16:45:00+00:00,14.84,14.85,14.47,14.5,0
2019-03-05 17:15:00+00:00,14.5,14.85,14.5,14.83,0
2019-03-05 17:45:00+00:00,14.83,14.87,14.66,14.68,0
2019-03-05 18:15:00+00:00,14.68,14.71,14.35,14.37,0
2019-03-05 18:45:00+00:00,14.36,14.86,14.36,14.86,0
2019-03-05 19:15:00+00:00,14.86,14.87,14.58,14.64,0
2019-03-05 19:45:00+00:00,14.63,14.64,14.44,14.45,0
2019-03-05 20:15:00+00:00,14.46,14.51,14.31,14.49,0
2019-03-05 20:45:00+00:00,14.49,14.55,14.44,14.52,0
2019-03-05 21:15:00+00:00,14.47,14.8,14.38,14.74,0
2019-03-06 08:45:00+00:00,14.91,15.02,14.91,14.97,0
2019-03-06 09:15:00+00:00,15.0,15.18,14.99,15.14,0
2019-03-06 09:45:00+00:00,15.14,15.14,14.93,15.04,0
2019-03-06 10:15:00+00:00,15.04,15.17,15.01,15.15,0
2019-03-06 10:45:00+00:00,15.15,15.16,15.01,15.11,0
2019-03-06 11:15:00+00:00,15.11,15.12,14.97,15.05,0
2019-03-06 11:45:00+00:00,15.05,15.08,15.0,15.06,0
2019-03-06 12:15:00+00:00,15.06,15.1,15.04,15.09,0
2019-03-06 12:45:00+00:00,15.09,15.15,14.94,15.14,0
2019-03-06 13:15:00+00:00,15.14,15.22,15.05,15.17,0
2019-03-06 13:45:00+00:00,15.18,15.18,14.79,14.95,0
2019-03-06 14:15:00+00:00,14.95,14.97,14.74,14.74,0
2019-03-06 14:45:00+00:00,14.88,15.09,14.86,15.03,0
2019-03-06 15:15:00+00:00,15.04,15.37,14.96,15.1,0
2019-03-06 15:45:00+00:00,15.11,15.78,15.02,15.46,0
2019-03-06 16:15:00+00:00,15.47,15.5,14.99,15.03,0
2019-03-06 16:45:00+00:00,15.03,15.42,14.92,15.42,0
2019-03-06 17:15:00+00:00,15.43,15.73,15.25,15.32,0
2019-03-06 17:45:00+00:00,15.36,15.8,15.32,15.68,0
2019-03-06 18:15:00+00:00,15.68,16.11,15.65,15.92,0
2019-03-06 18:45:00+00:00,15.92,16.01,15.51,15.55,0
2019-03-06 19:15:00+00:00,15.56,15.77,15.11,15.15,0
2019-03-06 19:45:00+00:00,15.17,15.5,15.15,15.49,0
2019-03-06 20:15:00+00:00,15.48,15.64,15.25,15.64,0
2019-03-06 20:45:00+00:00,15.65,15.91,15.51,15.51,0
2019-03-06 21:15:00+00:00,15.51,15.74,15.51,15.74,0
2019-03-07 08:45:00+00:00,16.33,16.57,16.29,16.48,0
2019-03-07 09:15:00+00:00,16.48,16.51,16.3,16.45,0
2019-03-07 09:45:00+00:00,16.44,16.48,16.27,16.43,0
2019-03-07 10:15:00+00:00,16.43,16.48,16.24,16.28,0
2019-03-07 10:45:00+00:00,16.28,16.53,16.28,16.48,0
2019-03-07 11:15:00+00:00,16.49,16.5,16.28,16.46,0
2019-03-07 11:45:00+00:00,16.46,16.46,16.26,16.45,0
2019-03-07 12:15:00+00:00,16.45,16.55,16.24,16.32,0
2019-03-07 12:45:00+00:00,16.32,16.39,16.14,16.21,0
